query,product_title,label
razor for men,Gillette Foamy Shave Foam,C
razor for men,Bear Brand Milk 33g,I
facial scrub adult,Pond's Men Energy Charge Scrub 100g,E
facial scrub adult,Master Oil Control Scrub 100g,S
facial scrub adult,Eskinol Deep Cleanser 225ml,C
facial scrub adult,Milo Powder 22g,I
mouthwash adult,Listerine Cool Mint 500ml,E
mouthwash adult,Colgate Plax Peppermint 500ml,S
mouthwash adult,Colgate Total Toothpaste,C
mouthwash adult,Cerelac Rice & Soya,I
adult towel,Cannon Bath Towel White,E
adult towel,Aquazorb Bath Towel Large,S
adult towel,Safeguard Bar Soap 130g,C
adult towel,Lucky Me! Beef Mami,I
shampoo for men,Head & Shoulders Men Ultra 170ml,E
shampoo for men,Clear Men Deep Cleanse 170ml,S
shampoo for men,Gillette Blue II Razor,C
shampoo for men,Gerber Apple Puree,I
conditioner adult,Creamsilk Hair Fall Defense 180ml,E
conditioner adult,Pantene Hair Fall Control 180ml,S
conditioner adult,Sunsilk Shampoo 170ml,C
conditioner adult,Hapee Kids Toothpaste,I
body soap adult,Safeguard White Bar Soap 130g,E
body soap adult,Lifebuoy Total 10 Soap 110g,S
body soap adult,Vaseline Body Lotion 200ml,C
body soap adult,Nido 3+ Powdered Milk,I
adult lotion,Vaseline Healthy Bright 200ml,E
adult lotion,Nivea Extra White Lotion 200ml,S
adult lotion,Safeguard Bar Soap 130g,C
adult lotion,Pampers Baby Wipes,I
alcohol 70 percent,Green Cross Ethyl Alcohol 500ml,E
alcohol 70 percent,Casino Ethyl Alcohol 500ml,S
alcohol 70 percent,Cotton Balls 150s Pack,C
alcohol 70 percent,Lucky Me! Pancit Canton,I
face powder adult,Pond's Face Powder Pink 50g,E
face powder adult,Johnson's Face Powder White 50g,S
face powder adult,Master Facial Wash 100g,C
face powder adult,Bear Brand Milk 33g,I
hair gel for men,Bench Fix Professional Clay Doh 80g,E
hair gel for men,Grip Hair Wax Extreme Hold 75g,S
hair gel for men,Clear Men Shampoo 170ml,C
hair gel for men,Cerelac Wheat & Milk,I
face cream adult,Pond's Age Miracle Day Cream 50g,E
face cream adult,Olay Regenerist Micro-Sculpting Cream,S
face cream adult,Pond's Facial Wash 100g,C
face cream adult,Nido 1.2kg,I
serum adult,L'Oreal Revitalift Hyaluronic Acid Serum,E
serum adult,Garnier Vitamin C Serum 30ml,S
serum adult,Pond's Facial Wash,C
serum adult,Gerber Apple Puree,I
toner adult,Eskinol Pimple Fighting 225ml,E
toner adult,Master Oil Control Toner 225ml,S
toner adult,Cotton Pads 50s Pack,C
toner adult,Milo 1kg,I
sunblock adult,Beach Hut Sunblock SPF100 100ml,E
sunblock adult,Belo SunExpert SPF50 50ml,S
sunblock adult,Vaseline Body Lotion,C
sunblock adult,Hapee Kids Toothpaste,I
aftershave adult,Old Spice After Shave 100ml,E
aftershave adult,Gillette After Shave Gel 75ml,S
aftershave adult,Gillette Blue II Razor,C
aftershave adult,Nido 3+ Milk,I
hair color adult,L'Oreal Excellence Fashion Hair Color,E
hair color adult,Revlon Colorsilk Hair Color,S
hair color adult,Creamsilk Conditioner,C
hair color adult,Lucky Me! Beef Mami,I
body spray adult,Bench Eight Body Spray 100ml,E
body spray adult,Penshoppe All Day Body Spray 100ml,S
body spray adult,Safeguard Bar Soap,C
body spray adult,Pampers Baby Wipes,I
perfume adult,Penshoppe Signature Perfume 50ml,E
perfume adult,Bench Daily Scent Cologne 125ml,S
perfume adult,Safeguard White Soap,C
perfume adult,Cerelac Rice & Soya,I
face mask adult,Indoplas Adult Face Mask 50pcs,E
face mask adult,CopperMask Adult Version,S
face mask adult,Shield+ Alcohol 500ml,C
face mask adult,Milo 22g,I
multivitamins adult,Enervon 30s Tablets,E
multivitamins adult,Centrum Advance 30s,S
multivitamins adult,Biogesic Paracetamol,C
multivitamins adult,Johnson's Baby Powder,I
vitamin c adult,Poten-Cee Vitamin C 500mg,E
vitamin c adult,Fern-C Sodium Ascorbate,S
vitamin c adult,Enervon Tablets,C
vitamin c adult,Pigeon Baby Bottle,I
calcium supplement adult,Caltrate Plus 30s Tablets,E
calcium supplement adult,Calciumade 30s Tablets,S
calcium supplement adult,Anlene Gold Milk,C
calcium supplement adult,Lego Bricks,I
iron supplement adult,Sangobion Capsules 30s,E
iron supplement adult,Iberet Active Tablets,S
iron supplement adult,Enervon Tablets,C
iron supplement adult,Hot Wheels Car,I
cough syrup adult,Solmux Forte 500mg Capsule,E
cough syrup adult,Tuseran Forte Capsule,S
cough syrup adult,Biogesic Paracetamol,C
cough syrup adult,Hapee Kids Toothbrush,I
flu medicine adult,Neozep Forte 10s Tablets,E
flu medicine adult,Bioflu 10s Tablets,S
flu medicine adult,Biogesic 10s Pack,C
flu medicine adult,Gerber Apple Puree,I
diarrhea medicine adult,Imodium Loperamide 2mg,E
diarrhea medicine adult,Diatabs Loperamide 2mg,S
diarrhea medicine adult,Vivalite Electrolyte Drink,C
diarrhea medicine adult,Milo 1kg,I
antacid adult,Kremil-S 10s Tablets,E
antacid adult,Maalox Plus Suspension 100ml,S
antacid adult,Gaviscon Double Action Liquid,C
antacid adult,Lucky Me! Pancit Canton,I
eye drops adult,Eye Mo Moist 7.5ml,E
eye drops adult,Visine Original 15ml,S
eye drops adult,Indoplas Cotton Balls,C
eye drops adult,Silver Swan Soy Sauce,I
hand cream adult,L'Occitane Shea Butter Hand Cream,E
hand cream adult,Nivea Hand Cream 100ml,S
hand cream adult,Safeguard Bar Soap,C
hand cream adult,Ginebra San Miguel,I
foot cream adult,Belo Foot Cream 50g,E
foot cream adult,Ellgy Plus Cracked Heel Cream,S
foot cream adult,Johnson's Baby Oil,C
foot cream adult,Datu Puti Vinegar,I
shampoo adult,Sunsilk Strong & Long 170ml,E
shampoo adult,Rejoice Rich Soft 170ml,S
shampoo adult,Creamsilk Conditioner 180ml,C
shampoo adult,Nido 3+ Milk,I
conditioner adult hair,Creamsilk Standout Straight 180ml,E
conditioner adult hair,Pantene Total Care 180ml,S
conditioner adult hair,Sunsilk Shampoo 170ml,C
conditioner adult hair,Cerelac Rice & Soya,I
body scrub adult,Abonné Milk Salt Scrub 350g,E
body scrub adult,Olay Body Wash 200ml,S
body scrub adult,Safeguard Bar Soap,C
body scrub adult,Milo 22g,I
face wash adult,Pond's White Beauty Facial Wash,E
face wash adult,Garnier Bright Complete Face Wash,S
face wash adult,Eskinol Deep Cleanser,C
face wash adult,Lucky Me Noodles,I
shaving gel adult,Gillette Series Shave Gel 198g,E
shaving gel adult,Schick Shave Gel 200g,S
shaving gel adult,Gillette Blue II Razor,C
shaving gel adult,Pigeon Baby Bottle,I
razor adult,Gillette Blue II Plus Razor 5s,E
razor adult,Schick Exacta 2 Razor 5s,S
razor adult,Gillette Shave Foam,C
razor adult,Bear Brand Milk,I
deodorant adult men,Rexona Men Sport 50ml,E
deodorant adult men,Nivea Men Cool Kick 50ml,S
deodorant adult men,Gillette Razor,C
deodorant adult men,Nido 3+ Milk,I
deodorant adult women,Rexona Women Shower Fresh 50ml,E
deodorant adult women,Nivea Women Pearl & Beauty 50ml,S
deodorant adult women,Whisper Sanitary Pads,C
deodorant adult women,Milo 1kg,I
soap adult white,Safeguard White Bar Soap 130g,E
soap adult white,Ivory Bar Soap 90g,S
soap adult white,Vaseline Lotion,C
soap adult white,Cerelac Wheat & Milk,I
soap adult germicidal,Safeguard Detox Charcoal 130g,E
soap adult germicidal,Lifebuoy Total 10 110g,S
soap adult germicidal,Shield+ Alcohol,C
soap adult germicidal,Hapee Kids Toothbrush,I
toothpaste adult white,Colgate Total Whitening 150g,E
toothpaste adult white,Close-Up Diamond Attraction,S
toothpaste adult white,Colgate Toothbrush,C
toothpaste adult white,Gerber Apple Puree,I
toothbrush adult medium,Colgate Twister Medium,E
toothbrush adult medium,Oral-B Cavity Defense,S
toothbrush adult medium,Colgate Total Toothpaste,C
toothbrush adult medium,Lucky Me Noodles,I
mouthwash adult mint,Listerine Cool Mint 500ml,E
mouthwash adult mint,Colgate Plax Peppermint,S
mouthwash adult mint,Colgate Toothpaste,C
mouthwash adult mint,Ginebra San Miguel,I
lotion adult whitening,Vaseline Healthy Bright 200ml,E
lotion adult whitening,Nivea Extra White 200ml,S
lotion adult whitening,Safeguard Soap,C
lotion adult whitening,Datu Puti Vinegar,I
alcohol adult ethyl,Green Cross Ethyl Alcohol 500ml,E
alcohol adult ethyl,Casino Ethyl Alcohol 500ml,S
alcohol adult ethyl,Cotton Balls,C
alcohol adult ethyl,Nescafe 3-in-1,I
alcohol adult isopropyl,Green Cross Isopropyl Alcohol,E
alcohol adult isopropyl,Casino Isopropyl Alcohol,S
alcohol adult isopropyl,Cotton Buds,C
alcohol adult isopropyl,Safeguard Bar Soap,I
cotton balls adult,Indoplas Cotton Balls 150s,E
cotton balls adult,Cleene Cotton Balls 150s,S
cotton balls adult,Eskinol Deep Cleanser,C
cotton balls adult,Century Tuna,I
cotton buds adult,Baby Flo Cotton Buds 200s,E
cotton buds adult,Cleene Cotton Buds 200s,S
cotton buds adult,Johnson's Baby Oil,C
cotton buds adult,Lucky Me Noodles,I
face powder adult pink,Pond's Face Powder Pink 50g,E
face powder adult pink,Johnson's Face Powder White,S
face powder adult pink,Master Facial Wash,C
face powder adult pink,Silver Swan Soy Sauce,I
shampoo adult 170ml,Sunsilk Strong & Long 170ml,E
shampoo adult 170ml,Rejoice Rich Soft 170ml,S
shampoo adult 170ml,Creamsilk Conditioner,C
shampoo adult 170ml,Ginebra San Miguel,I
conditioner adult 180ml,Creamsilk Standout Straight 180ml,E
conditioner adult 180ml,Pantene Total Care 180ml,S
conditioner adult 180ml,Sunsilk Shampoo,C
conditioner adult 180ml,Datu Puti Vinegar,I
soap adult 130g,Safeguard White Bar Soap 130g,E
soap adult 130g,Lifebuoy Total 10 110g,S
soap adult 130g,Vaseline Lotion,C
soap adult 130g,Nescafe 3-in-1,I
lotion adult 200ml,Vaseline Healthy Bright 200ml,E
lotion adult 200ml,Nivea Body Milk 200ml,S
lotion adult 200ml,Safeguard Bar Soap,C
lotion adult 200ml,Safeguard Bar Soap,I
alcohol adult 500ml,Green Cross Ethyl Alcohol 500ml,E
alcohol adult 500ml,Casino Ethyl Alcohol 500ml,S
alcohol adult 500ml,Cotton Balls,C
alcohol adult 500ml,Century Tuna,I
toothpaste adult 150g,Colgate Total Whitening 150g,E
toothpaste adult 150g,Close-Up Ever Fresh 145ml,S
toothpaste adult 150g,Colgate Toothbrush,C
toothpaste adult 150g,Lucky Me Noodles,I
toothbrush adult 1pc,Colgate Twister Toothbrush,E
toothbrush adult 1pc,Oral-B Cavity Defense,S
toothbrush adult 1pc,Colgate Toothpaste,C
toothbrush adult 1pc,Silver Swan Soy Sauce,I
mouthwash adult 500ml,Listerine Cool Mint 500ml,E
mouthwash adult 500ml,Colgate Plax 500ml,S
mouthwash adult 500ml,Colgate Toothpaste,C
mouthwash adult 500ml,Ginebra San Miguel,I
detergent adult powder,Surf Powder Blossom Fresh 2kg,E
detergent adult powder,Ariel Sunrise Fresh 1.4kg,S
detergent adult powder,Downy Fabric Conditioner,C
detergent adult powder,Datu Puti Vinegar,I
fabcon adult sachet,Downy Garden Bloom 20ml sachet,E
fabcon adult sachet,Surf Fabcon Blossom Fresh,S
fabcon adult sachet,Surf Powder Detergent,C
fabcon adult sachet,Nescafe 3-in-1,I
dishwash adult liquid,Joy Lemon Dishwash 250ml,E
dishwash adult liquid,Axion Dishwash Paste 200g,S
dishwash adult liquid,Scotch-Brite Sponge,C
dishwash adult liquid,Safeguard Bar Soap,I
oil adult cooking,Minola Coconut Oil 1L,E
oil adult cooking,Bagong Lipunan Oil 1L,S
oil adult cooking,Silver Swan Soy Sauce,C
oil adult cooking,Century Tuna,I
soy sauce adult 1L,Silver Swan Soy Sauce 1L,E
soy sauce adult 1L,Datu Puti Soy Sauce 1L,S
soy sauce adult 1L,Datu Puti Vinegar 1L,C
soy sauce adult 1L,Lucky Me Noodles,I
vinegar adult 1L,Datu Puti Vinegar 1L,E
vinegar adult 1L,Silver Swan Vinegar 1L,S
vinegar adult 1L,Datu Puti Soy Sauce 1L,C
vinegar adult 1L,Silver Swan Soy Sauce,I
patis adult 350ml,Silver Swan Patis 350ml,E
patis adult 350ml,Datu Puti Patis 350ml,S
patis adult 350ml,Ajinomoto Ginisa Mix,C
patis adult 350ml,Ginebra San Miguel,I
ginisa mix adult 7g,Ajinomoto Ginisa Mix 7g,E
ginisa mix adult 7g,Maggi Magic Sarap 8g,S
ginisa mix adult 7g,Silver Swan Soy Sauce,C
ginisa mix adult 7g,Datu Puti Vinegar,I
sinigang mix adult 22g,Knorr Sinigang Mix 22g,E
sinigang mix adult 22g,Maggi Sinigang Mix 20g,S
sinigang mix adult 22g,Lucky Me! Beef Mami,C
sinigang mix adult 22g,Nescafe 3-in-1,I
beef mami adult 55g,Lucky Me! Beef Mami 55g,E
beef mami adult 55g,Payless Instant Mami Beef,S
beef mami adult 55g,SkyFlakes Crackers,C
beef mami adult 55g,Safeguard Bar Soap,I
pancit canton adult 80g,Lucky Me! Pancit Canton 80g,E
pancit canton adult 80g,Payless Pancit Canton 80g,S
pancit canton adult 80g,Magnolia Brown Eggs,C
pancit canton adult 80g,Century Tuna,I
sardines adult 155g,Ligo Sardines Green 155g,E
sardines adult 155g,555 Sardines Tomato 155g,S
sardines adult 155g,SkyFlakes Crackers,C
sardines adult 155g,Lucky Me Noodles,I
tuna adult 155g,Century Tuna Flakes 155g,E
tuna adult 155g,555 Tuna Afritada 155g,S
tuna adult 155g,SkyFlakes Crackers,C
tuna adult 155g,Silver Swan Soy Sauce,I
corned beef adult 150g,Purefoods Corned Beef 150g,E
corned beef adult 150g,Argentina Corned Beef 150g,S
corned beef adult 150g,Gardenia White Bread,C
corned beef adult 150g,Ginebra San Miguel,I
loaf bread adult 600g,Gardenia Classic White 600g,E
loaf bread adult 600g,Uncle George White Bread,S
loaf bread adult 600g,Lady's Choice Mayo,C
loaf bread adult 600g,Datu Puti Vinegar,I
mayo adult 220ml,Lady's Choice Mayo 220ml,E
mayo adult 220ml,Best Foods Mayo 220ml,S
mayo adult 220ml,Gardenia White Bread,C
mayo adult 220ml,Nescafe 3-in-1,I
cheese adult 165g,Eden Cheese 165g,E
cheese adult 165g,Magnolia Cheezee 165g,S
cheese adult 165g,SkyFlakes Crackers,C
cheese adult 165g,Safeguard Bar Soap,I
crackers adult 10s,SkyFlakes Crackers 10s,E
crackers adult 10s,Rebisco Crackers 10s,S
crackers adult 10s,Nescafe 3-in-1 Coffee,C
crackers adult 10s,Century Tuna,I
coffee 3in1 adult sachet,Nescafe Original 3-in-1,E
coffee 3in1 adult sachet,Kopiko Blanca 3-in-1,S
coffee 3in1 adult sachet,Gardenia White Bread,C
coffee 3in1 adult sachet,Lucky Me Noodles,I
milk sachet adult 33g,Bear Brand Fortified 33g,E
milk sachet adult 33g,Birch Tree Powdered Milk,S
milk sachet adult 33g,Nescafe Classic,C
milk sachet adult 33g,Silver Swan Soy Sauce,I
choco drink adult sachet,Milo Powder 22g sachet,E
choco drink adult sachet,Energen Chocolate sachet,S
choco drink adult sachet,SkyFlakes Crackers,C
choco drink adult sachet,Ginebra San Miguel,I
juice adult sachet 200ml,Zesto Orange Juice 200ml,E
juice adult sachet 200ml,SunGlo Apple Juice 200ml,S
juice adult sachet 200ml,Oishi Prawn Crackers,C
juice adult sachet 200ml,Datu Puti Vinegar,I
soft drink adult 1.5L,Coca-Cola Original 1.5L,E
soft drink adult 1.5L,Pepsi Cola 1.5L Bottle,S
soft drink adult 1.5L,Jack 'n Jill Piattos,C
soft drink adult 1.5L,Nescafe 3-in-1,I
chips adult 85g,Jack 'n Jill Piattos 85g,E
chips adult 85g,Oishi Ribbed Crackers 85g,S
chips adult 85g,Coca-Cola 1.5L,C
chips adult 85g,Safeguard Bar Soap,I
cornick adult 100g,Boy Bawang Garlic 100g,E
cornick adult 100g,Corn Bits Garlic 100g,S
cornick adult 100g,Red Horse Beer,C
cornick adult 100g,Century Tuna,I
beer adult 320ml,San Miguel Pale Pilsen 320ml,E
beer adult 320ml,San Mig Light 320ml Can,S
beer adult 320ml,Boy Bawang Garlic,C
beer adult 320ml,Lucky Me Noodles,I
strong beer adult 500ml,Red Horse Beer 500ml,E
strong beer adult 500ml,Colt 45 Strong Beer 500ml,S
strong beer adult 500ml,Piattos Cheese 85g,C
strong beer adult 500ml,Silver Swan Soy Sauce,I
gin adult 350ml,Ginebra San Miguel 350ml,E
gin adult 350ml,GSM Blue Gin 350ml,S
gin adult 350ml,Coca-Cola 1.5L,C
gin adult 350ml,Ginebra San Miguel,I
brandy adult 750ml,Emperador Light 750ml,E
brandy adult 750ml,Alfonso I Light 700ml,S
brandy adult 750ml,Ice Party Ice Cubes,C
brandy adult 750ml,Datu Puti Vinegar,I
whisky adult 700ml,Johnny Walker Red 700ml,E
whisky adult 700ml,Chivas Regal 700ml,S
whisky adult 700ml,Ice Party Ice Cubes,C
whisky adult 700ml,Nescafe 3-in-1,I
wine adult 750ml,Carlo Rossi Red 750ml,E
wine adult 750ml,Yellow Tail Merlot 750ml,S
wine adult 750ml,Eden Cheese 165g,C
wine adult 750ml,Safeguard Bar Soap,I
vitamin adult 30s,Enervon 30s Tablets,E
vitamin adult 30s,Centrum Advance 30s,S
vitamin adult 30s,Biogesic 10s Pack,C
vitamin adult 30s,Century Tuna,I
paracetamol adult 500mg,Biogesic 500mg Tablets,E
paracetamol adult 500mg,Panadol Optizorb 500mg,S
paracetamol adult 500mg,Enervon Tablets,C
paracetamol adult 500mg,Lucky Me Noodles,I
cough medicine adult,Solmux 500mg Capsule,E
cough medicine adult,Tuseran Forte Capsule,S
cough medicine adult,Biogesic Tablets,C
cough medicine adult,Silver Swan Soy Sauce,I
flu medicine adult 10s,Bioflu 10s Tablets,E
flu medicine adult 10s,Neozep Forte 10s,S
flu medicine adult 10s,Biogesic 10s,C
flu medicine adult 10s,Ginebra San Miguel,I
antacid adult 10s,Kremil-S 10s Tablets,E
antacid adult 10s,Maalox Plus 10s,S
antacid adult 10s,Lucky Me Beef Mami,C
antacid adult 10s,Datu Puti Vinegar,I
paracetamol,Biogesic 500mg Paracetamol Tablet,E
paracetamol,Panadol Optizorb 500mg Tablet,S
paracetamol,Enervon Multivitamins Tablet,C
paracetamol,Lucky Me! Instant Mami Beef 55g,I
biogisic,Biogesic Paracetamol 500mg 10s,E
biogisic,Bioflu Phenylephrine Paracetamol Tablet,S
biogisic,Water Ads distilled 500ml,C
biogisic,Safeguard White Bar Soap 130g,I
gamot sa ubo,Solmux 500mg Carbocisteine Capsule,E
gamot sa ubo,Tuseran Forte Cough and Cold,S
gamot sa ubo,Vicks VapoRub 10g,C
gamot sa ubo,Datu Puti Soy Sauce 1L,I
flu medicine,Bioflu Phenylephrine Paracetamol Tablet,E
flu medicine,Neozep Forte 10s Tablet,S
flu medicine,Biogesic Paracetamol 500mg,C
flu medicine,Nescafe Classic 100g Jar,I
neozep,Neozep Forte 10s Tablet,E
neozep,Tempra Forte Paracetamol Tablet,C
neozep,Oishi Prawn Crackers 60g,I
cough and cold for adult,Tuseran Forte 10s Capsule,E
cough and cold for adult,Decolgen Forte 10s Tablet,S
cough and cold for adult,Vicks Inhaler 0.5ml,C
cough and cold for adult,Purefoods Corned Beef 150g,I
antacid,Kremil-S Tablet 10s,E
antacid,Maalox Plus Chewable Tablet 10s,S
antacid,Gaviscon Double Action Liquid 10ml,C
antacid,Century Tuna Flakes in Oil,I
gamot sa tiyan,Diatabs Loperamide 2mg Capsule,E
gamot sa tiyan,Imodium Loperamide 2mg Capsule,S
gamot sa tiyan,Vivalite Electrolyte Drink 250ml,C
gamot sa tiyan,Colgate Total Toothpaste 150g,I
loperamide,Diatabs 2mg Loperamide 4s,E
loperamide,Imodium 2mg Loperamide 4s,S
loperamide,Biogesic 500mg Tablet,C
loperamide,Milo Powder 22g Sachet,I
multivitamins for adult,Enervon Multivitamins 30s Tablet,E
multivitamins for adult,Centrum Advance Multivitamins 30s,S
multivitamins for adult,Poten-Cee Vitamin C 500mg,C
multivitamins for adult,Huggies Dry Pants Large,I
vitamina c,Poten-Cee Vitamin C 500mg 10s,E
vitamina c,Fern-C Sodium Ascorbate 10s,S
vitamina c,Enervon Multivitamins 10s,C
vitamina c,San Miguel Pale Pilsen 320ml,I
vitamin d,Forti-D 800 IU Capsule 10s,E
vitamin d,Centrum Silver Adults 30s,S
vitamin d,Calciumade Calcium + Vitamin D,C
vitamin d,Lucky Me! Pancit Canton,I
headache medicine,Saridon Triple Action Tablet 10s,E
headache medicine,Biogesic Paracetamol 500mg,S
headache medicine,Salonpas Pain Relieving Patch 10s,C
headache medicine,Zesto Orange Juice 200ml,I
pain relief for muscles,Salonpas Pain Relieving Patch 10s,E
pain relief for muscles,Alaxan FR 10s Capsule,S
pain relief for muscles,Omega Pain Killer Liniment 60ml,C
pain relief for muscles,Silver Swan Vinegar 1L,I
alaxan,Alaxan FR 10s Capsule,E
alaxan,Medicol Advance 200mg Softgel,S
alaxan,Salonpas Jet Spray 118ml,C
alaxan,Bear Brand Fortified Milk 33g,I
high blood medicine,Losartan 50mg Generic Tablet,E
high blood medicine,Amlodipine 5mg Generic Tablet,S
high blood medicine,Omron Digital Blood Pressure Monitor,C
high blood medicine,Eden Cheese 165g,I
diabetes medicine,Metformin 500mg Generic Tablet,E
diabetes medicine,Glucerna SR Vanilla 850g,S
diabetes medicine,Alcohol Cleene Ethyl 70% 500ml,C
diabetes medicine,Jack 'n Jill Piattos 85g,I
antibiotic,Amoxicillin 500mg Generic Capsule,E
antibiotic,Cefexime 200mg Generic Capsule,S
antibiotic,Poten-Cee Vitamin C 500mg,C
antibiotic,Coke Original 1.5L,I
vitamins for seniors,Centrum Silver Adults 30s,E
vitamins for seniors,Enervon Prime for Seniors 400g,S
vitamins for seniors,Biogesic Paracetamol 500mg,C
vitamins for seniors,Red Horse Beer 500ml Can,I
enervone,Enervon Multivitamins 30s Tablet,E
enervone,Revicon Forte 10s Tablet,S
enervone,Biogesic Paracetamol 500mg,C
enervone,Lucky Me! Beef Mami 55g,I
allergy medicine,Iterax 25mg Hydroxyzine Tablet,E
allergy medicine,Allerkid Cetirizine 10mg Tablet,S
allergy medicine,Johnson's Baby Lotion 200ml,C
allergy medicine,Surf Powder Detergent 2kg,I
anti cholesterol,Simvastatin 20mg Generic Tablet,E
anti cholesterol,Atorvastatin 20mg Generic Tablet,S
anti cholesterol,Quaker Oats Quick Cook 800g,C
anti cholesterol,Ginebra San Miguel 350ml,I
eye drops,Eye Mo Moist 7.5ml Bottle,E
eye drops,Visine Original 15ml Bottle,S
eye drops,Indoplas Cotton Balls 150s,C
eye drops,Datu Puti Soy Sauce 1L,I
nasal spray,Drixine Nasal Spray 15ml,E
nasal spray,Salinase Nasal Drops 15ml,S
nasal spray,Neozep Forte 10s Tablet,C
nasal spray,Lady's Choice Mayonnaise 220ml,I
rheumatism relief,Omega Pain Killer Liniment 60ml,E
rheumatism relief,Efficascent Oil Extreme 100ml,S
rheumatism relief,Salonpas Patch 10s,C
rheumatism relief,Nescafe Original 3-in-1,I
vicks,Vicks Inhaler 0.5ml,S
vicks,Bioflu Tablet 10s,C
vicks,Ariel Sunrise Fresh 1kg,I
efficascent oil,Efficascent Oil Methyl Salicylate 100ml,E
efficascent oil,Salonpas Medicated Patch,C
efficascent oil,SkyFlakes Crackers 10s,I
pampataba vitamins,Appebon with Iron Capsule 10s,E
pampataba vitamins,Propan Fit Capsule 10s,S
pampataba vitamins,Enervon Multivitamins,C
pampataba vitamins,Piatos Cheese 85g,I
sleep aid,Sleepasil 1s Capsule,E
sleep aid,Melatonin 3mg Capsule,S
sleep aid,Chamomile Tea Bags 20s,C
sleep aid,Cobra Energy Drink 240ml,I
iron vitamins,Sangobion Iron + Vitamins Capsule,E
iron vitamins,Iberet Active 10s Tablet,S
iron vitamins,Enervon Multivitamins,C
iron vitamins,Silver Swan Patis 350ml,I
zinc supplement,Poten-Cee + ZN Vitamin C + Zinc,E
zinc supplement,Conzace Multivitamins + Zinc,S
zinc supplement,Ceelin Plus Syrup 120ml,C
zinc supplement,Safeguard White Soap,I
conzace,Conzace Multivitamins + Zinc 10s,E
conzace,Enervon Multivitamins 10s,S
conzace,Biogesic Paracetamol 500mg,C
conzace,Century Tuna Flakes,I
calcium tablet,Caltrate Plus 30s Tablet,E
calcium tablet,Calciumade 30s Tablet,S
calcium tablet,Anlene Gold 5X Powdered Milk,C
calcium tablet,Ginebra San Miguel,I
revicone,Revicon Forte 10s Tablet,E
revicone,Enervon Multivitamins 10s,S
revicone,Alaxan FR Capsule,C
revicone,Datu Puti Vinegar 1L,I
cough syrup for adult,Solmux Carbocisteine Syrup 120ml,E
cough syrup for adult,Robitussin DM Syrup 120ml,S
cough syrup for adult,Tempra Forte Syrup 60ml,C
cough syrup for adult,Eden Cheese 165g,I
throat lozenges,Strepsils Cool 8s Sachet,E
throat lozenges,Valda Pastilles 50g Tin,S
throat lozenges,Vicks VapoRub 10g,C
throat lozenges,Purefoods Corned Beef,I
strepsils,Strepsils Honey & Lemon 8s,E
strepsils,Fisherman's Friend Mint,S
strepsils,Solmux 500mg Capsule,C
strepsils,Lucky Me Pancit Canton,I
herbal medicine adult,Ascof Lagundi 600mg Tablet,E
herbal medicine adult,Pascual Lab Lagundi Capsule,S
herbal medicine adult,Vicks VapoRub,C
herbal medicine adult,San Miguel Pale Pilsen,I
laxative adult,Dulcolax 5mg Bisacodyl Tablet,E
laxative adult,Senokot 10s Tablet,S
laxative adult,Vivalite Electrolyte Drink,C
laxative adult,Nescafe Gold 100g,I
paracetamol 500mg,Biogesic Paracetamol 500mg 10s Tablet,E
paracetamol 500mg,Panadol Optizorb 500mg 10s Tablet,S
paracetamol 500mg,Enervon Multivitamins 30s Tablet,C
paracetamol 500mg,Lucky Me! Instant Mami Chicken Flavor,I
gamot sa sipon,Bioflu Phenylephrine Paracetamol 10s Tablet,E
gamot sa sipon,Neozep Forte 10s Tablet,S
gamot sa sipon,Vicks VapoRub 10g Sachet,C
gamot sa sipon,Datu Puti Soy Sauce 1L,I
carbocisteine adult,Solmux 500mg Carbocisteine Capsule,E
carbocisteine adult,Loviscol 500mg Carbocisteine Tablet,S
carbocisteine adult,Strepsils Honey and Lemon 8s,C
carbocisteine adult,Eden Cheese 165g,I
vitamin c with zinc,Poten-Cee + ZN Vitamin C and Zinc 10s,E
vitamin c with zinc,Conzace Multivitamins + Zinc 10s,S
vitamin c with zinc,Enervon Multivitamins 30s,C
vitamin c with zinc,San Miguel Pale Pilsen 320ml,I
loperamide 2mg,Diatabs Loperamide 2mg 4s Tablet,E
loperamide 2mg,Imodium Loperamide 2mg 4s Capsule,S
loperamide 2mg,Vivalite Electrolyte Drink 250ml,C
loperamide 2mg,Safeguard White Bar Soap 130g,I
antacid tablet,Kremil-S 10s Tablet,E
antacid tablet,Maalox Plus Chewable Tablet 10s,S
antacid tablet,Gaviscon Double Action Liquid 10ml,C
antacid tablet,Century Tuna Flakes in Oil 155g,I
multivitamins adult,Enervon Multivitamins 30s Tablet,E
multivitamins adult,Centrum Advance Multivitamins 30s,S
multivitamins adult,Biogesic Paracetamol 500mg,C
multivitamins adult,Huggies Dry Pants XL 30s,I
cough syrup adult,Solmux Carbocisteine Syrup 120ml,E
cough syrup adult,Robitussin DM Syrup 120ml,S
cough syrup adult,Ascof Lagundi 600mg Tablet,C
cough syrup adult,Silver Swan Patis 350ml,I
ibuprofen adult,Medicol Advance 200mg 10s Softgel,E
ibuprofen adult,Advil 200mg 10s Liqui-Gel,S
ibuprofen adult,Alaxan FR 10s Capsule,C
ibuprofen adult,Nescafe Original 3-in-1,I
pain relief patch,Salonpas Pain Relieving Patch 10s,E
